,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
62565,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,3.0
62566,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,2.0
62567,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,3.0
62568,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,4.0
62569,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,14.0
62570,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,15.0
62571,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,11.0
62572,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,12.0
62573,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,9.0
62574,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,18.0
62575,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,18.0
62576,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,5.0
62577,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,2.0
62578,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,1.0
62579,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,3.0
62580,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,1.0
62581,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,4.0
62582,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,3.0
62583,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,2.0
62584,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,2.0
62585,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,2.0
62586,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,5.0
62587,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,3.0
62588,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,3.0
62589,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,1.0
62590,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,1.0
62591,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,1.0
62592,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,0.0
62593,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,0.0
62594,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,0.0
62595,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,0.0
62596,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,0.0
62597,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,4.0
62598,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,31.0
62599,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,7.0
62600,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,8.0
62601,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,17.0
62602,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,9.0
62603,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,6.0
62604,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,6.0
62605,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,11.0
62606,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,20.0
62607,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,27.0
62608,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,9.0
62609,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,8.0
62610,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,10.0
62611,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,10.0
62612,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,11.0
62613,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,10.0
62614,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,39.0
62615,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,42.0
62616,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,21.0
62617,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,19.0
62618,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,25.0
62619,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,40.0
62620,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,12.0
62621,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,12.0
62622,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,2.0
62623,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,3.0
62624,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,3.0
62625,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,6.0
62626,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,5.0
62627,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,6.0
62628,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,2.0
62629,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,3.0
62630,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,6.0
62631,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,2.0
62632,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,2.0
62633,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,2.0
62634,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,1.0
62635,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,1.0
62636,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,0.0
62637,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,0.0
62638,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,1.0
62639,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,0.0
62640,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,0.0
62641,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,0.0
62642,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,15.0
62643,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,40.0
62644,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,28.0
62645,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,14.0
62646,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,37.0
62647,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,34.0
62648,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,9.0
62649,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,19.0
62650,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,28.0
62651,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,48.0
62652,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,56.0
62653,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,37.0
62654,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,27.0
62655,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,23.0
62656,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,11.0
62657,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,8.0
62658,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,21.0
62659,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,103.0
62660,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,100.0
62661,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,60.0
62662,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,47.0
62663,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,68.0
62664,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,96.0
62665,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,39.0
62666,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,17.0
62667,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,9.0
62668,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,12.0
62669,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,7.0
62670,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,11.0
62671,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,20.0
62672,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,11.0
62673,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,6.0
62674,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,9.0
62675,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,7.0
62676,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,12.0
62677,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,9.0
62678,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,8.0
62679,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,4.0
62680,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,2.0
62681,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,1.0
62682,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,2.0
62683,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,3.0
62684,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,0.0
62685,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,0.0
62686,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,0.0
62687,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,32.0
62688,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,144.0
62689,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,94.0
62690,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,45.0
62691,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,85.0
62692,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,66.0
62693,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,39.0
62694,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,57.0
62695,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,105.0
62696,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,170.0
62697,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,194.0
62698,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,99.0
62699,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,85.0
62700,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,64.0
62701,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,65.0
62702,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,44.0
62703,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,51.0
62704,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,212.0
62705,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,288.0
62706,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,162.0
62707,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,115.0
62708,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,188.0
62709,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,270.0
62710,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,161.0
62711,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,46.0
62712,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,22.0
62713,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,31.0
62714,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,24.0
62715,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,47.0
62716,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,42.0
62717,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,27.0
62718,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,25.0
62719,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,30.0
62720,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,43.0
62721,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,32.0
62722,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,22.0
62723,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,19.0
62724,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,11.0
62725,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,13.0
62726,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,10.0
62727,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,1.0
62728,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,3.0
62729,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,3.0
62730,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,0.0
62731,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,0.0
62732,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,75.0
62733,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,555.0
62734,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,322.0
62735,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,177.0
62736,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,308.0
62737,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,280.0
62738,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,174.0
62739,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,226.0
62740,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,445.0
62741,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,825.0
62742,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,856.0
62743,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,446.0
62744,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,278.0
62745,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,251.0
62746,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,226.0
62747,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,124.0
62748,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,154.0
62749,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,572.0
62750,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,836.0
62751,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,579.0
62752,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,429.0
62753,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,658.0
62754,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,1109.0
62755,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,699.0
62756,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,250.0
62757,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,105.0
62758,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,115.0
62759,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,119.0
62760,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,177.0
62761,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,194.0
62762,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,161.0
62763,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,125.0
62764,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,128.0
62765,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,180.0
62766,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,174.0
62767,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,128.0
62768,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,87.0
62769,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,60.0
62770,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,52.0
62771,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,29.0
62772,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,19.0
62773,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,44.0
62774,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,21.0
62775,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,0.0
62776,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,0.0
62777,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,146.0
62778,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,1125.0
62779,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,799.0
62780,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,362.0
62781,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,728.0
62782,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,695.0
62783,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,460.0
62784,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,632.0
62785,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,1280.0
62786,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,2189.0
62787,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,2181.0
62788,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,1047.0
62789,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,572.0
62790,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,439.0
62791,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,378.0
62792,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,204.0
62793,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,246.0
62794,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,992.0
62795,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,1343.0
62796,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,962.0
62797,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,809.0
62798,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,1114.0
62799,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,2183.0
62800,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,1555.0
62801,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,562.0
62802,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,215.0
62803,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,252.0
62804,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,303.0
62805,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,425.0
62806,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,484.0
62807,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,396.0
62808,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,344.0
62809,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,322.0
62810,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,502.0
62811,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,493.0
62812,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,287.0
62813,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,252.0
62814,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,175.0
62815,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,140.0
62816,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,73.0
62817,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,80.0
